Sample	1	2	3	4	5	6	7	8	9	12	17	22	27	32	37	42	47	52	57	62	67	72	77	82	87	92	97	102	107	112	117	122	127	132	137	142	147	152	157	162	167	172	177	182	187	192	197	202	207	212	217	222	227	232	237	242	247	250
SRR19509099_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01659881536875579	0.0	0.0	0.0	0.0	0.000349448744605385	0.0	0.000349448744605385	0.0005241731169080775	0.0	0.0	0.0	0.0	0.000349448744605385	0.0	0.0	0.000349448744605385	0.000349448744605385	0.0001747243723026925	0.0	0.0001747243723026925	0.0	0.0	0.0	0.0	0.000349448744605385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000349448744605385	0.0	0.000349448744605385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017472437230269251	0.000349448744605385	0.00069889748921077	0.0019219680953296175	0.0015725193507242327	0.0
SRR19509100_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014768594583617936	0.0	0.0001846074322952242	0.0	0.0003692148645904484	0.0003692148645904484	0.0	0.0007384297291808968	0.0005538222968856727	0.0	0.0	0.0	0.0	0.0007384297291808968	0.0	0.0001846074322952242	0.0003692148645904484	0.0001846074322952242	0.0001846074322952242	0.0	0.0001846074322952242	0.0	0.0001846074322952242	0.0	0.0	0.0003692148645904484	0.0	0.0	0.0	0.0	0.0001846074322952242	0.0	0.0	0.0003692148645904484	0.0	0.0007384297291808968	0.0	0.0	0.0	0.0	0.0	0.0003692148645904484	0.0	0.0	0.0	0.0033229337813140357	0.0014768594583617937	0.0014768594583617937	0.0033229337813140357	0.0029537189167235874	0.0
SRR19509100_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020306817552474665	0.0	0.0001846074322952242	0.0	0.0001846074322952242	0.0001846074322952242	0.0	0.0011076445937713453	0.0001846074322952242	0.0	0.0	0.0	0.0	0.0005538222968856727	0.0	0.0	0.0005538222968856727	0.0001846074322952242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001846074322952242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001846074322952242	0.0	0.0012922520260665693	0.0	0.0	0.0	0.0	0.000923037161476121	0.0001846074322952242	0.0	0.0	0.0	0.0029537189167235874	0.002030681755247466	0.0014768594583617937	0.0038767560781997083	0.002399896619837915	0.0
SRR19509101_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014450744213326988	0.0	0.00017000875545090572	0.0	0.00017000875545090572	0.00017000875545090572	0.0	0.00034001751090181144	0.00034001751090181144	0.0	0.0	0.0	0.0	0.0005100262663527172	0.0	0.0	0.00034001751090181144	0.00017000875545090572	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00034001751090181144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00017000875545090572	0.0	0.00034001751090181144	0.0	0.0	0.0	0.0	0.0005100262663527172	0.00017000875545090572	0.0	0.0	0.0	0.00238012257631268	0.0008500437772545285	0.0010200525327054345	0.0022101138208617745	0.001700087554509057	0.0
SRR19509101_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017000875545090572	0.0	0.0	0.0	0.0	0.00034001751090181144	0.0	0.0006800350218036229	0.0005100262663527172	0.0	0.0	0.0	0.0	0.0010200525327054345	0.0	0.00017000875545090572	0.0005100262663527172	0.00034001751090181144	0.00017000875545090572	0.0	0.00017000875545090572	0.0	0.00017000875545090572	0.0	0.0	0.0006800350218036229	0.0	0.0	0.0	0.0	0.00017000875545090572	0.0	0.0	0.00034001751090181144	0.0	0.0008500437772545285	0.0	0.0	0.0	0.0	0.00034001751090181144	0.0	0.0	0.0	0.0	0.00357018386446902	0.002040105065410869	0.0010200525327054345	0.004080210130821738	0.0030601575981163026	0.0
SRR19509102_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013916851451527606	0.0	0.0	0.0	0.0	0.0007422320774148057	0.0	0.0007422320774148057	0.00129890613547591	0.0	0.0	0.0	0.0	0.000927790096768507	0.0	0.00018555801935370142	0.0007422320774148057	0.0005566740580611043	0.0005566740580611043	0.0	0.0005566740580611043	0.0	0.00037111603870740285	0.0	0.0	0.0007422320774148057	0.0	0.0	0.0	0.0	0.00018555801935370142	0.0	0.0	0.0005566740580611043	0.0	0.0007422320774148057	0.0	0.0	0.0	0.0	0.0005566740580611043	0.00018555801935370142	0.0	0.0	0.0	0.0033400443483666254	0.0014844641548296114	0.0014844641548296114	0.003711160387074028	0.0027833702903055212	0.0
SRR19509102_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020411382128907158	0.0	0.00018555801935370142	0.0	0.0	0.00018555801935370142	0.0	0.0007422320774148057	0.0005566740580611043	0.0	0.0	0.0	0.0	0.0007422320774148057	0.0	0.0	0.0005566740580611043	0.00018555801935370142	0.00018555801935370142	0.0	0.00018555801935370142	0.0	0.00018555801935370142	0.0	0.0	0.00037111603870740285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00018555801935370142	0.0	0.0007422320774148057	0.0	0.0	0.0	0.0	0.00037111603870740285	0.00018555801935370142	0.0	0.0	0.0	0.0031544863290129243	0.0014844641548296114	0.0014844641548296114	0.0033400443483666254	0.00259781227095182	0.0
SRR19509103_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015542296633365857	0.0	0.0001726921848151762	0.0	0.0005180765544455286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001726921848151762	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006907687392607048	0.0	0.0	0.0	0.0	0.0024176905874124664	0.0006907687392607048	0.0001726921848151762	0.0022449984025972904	0.0024176905874124664	0.0
SRR19509103_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02504036679820055	0.0	0.0006907687392607048	0.0	0.0001726921848151762	0.0003453843696303524	0.0	0.0003453843696303524	0.0003453843696303524	0.0	0.0	0.0	0.0	0.0003453843696303524	0.0	0.0001726921848151762	0.0003453843696303524	0.0001726921848151762	0.0001726921848151762	0.0001726921848151762	0.0001726921848151762	0.0	0.0001726921848151762	0.0	0.0	0.0001726921848151762	0.0	0.0	0.0	0.0	0.0003453843696303524	0.0	0.0	0.0001726921848151762	0.0	0.0005180765544455286	0.0	0.0	0.0	0.0	0.0001726921848151762	0.0001726921848151762	0.0	0.0	0.0	0.0034538436963035242	0.0017269218481517621	0.0006907687392607048	0.0037992280659338764	0.0032811515114883477	0.0
SRR19509104_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01584682643996383	0.0	0.0001864332522348686	0.0	0.0	0.0005592997567046058	0.0	0.0009321662611743431	0.0007457330089394744	0.0	0.0	0.0	0.0	0.0007457330089394744	0.0	0.0001864332522348686	0.0003728665044697372	0.0003728665044697372	0.0003728665044697372	0.0001864332522348686	0.0003728665044697372	0.0	0.0003728665044697372	0.0	0.0	0.0003728665044697372	0.0	0.0	0.0	0.0	0.0003728665044697372	0.0	0.0	0.0003728665044697372	0.0	0.0011185995134092117	0.0	0.0	0.0	0.0	0.0	0.0001864332522348686	0.0	0.0	0.0	0.003355798540227635	0.0014914660178789489	0.0018643325223486862	0.003915098296932241	0.002796498783523029	0.0
SRR19509104_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011185995134092117	0.0	0.0001864332522348686	0.0	0.0	0.0005592997567046058	0.0	0.0007457330089394744	0.0009321662611743431	0.0	0.0	0.0	0.0	0.0009321662611743431	0.0	0.0	0.0007457330089394744	0.0005592997567046058	0.0001864332522348686	0.0	0.0003728665044697372	0.0	0.0	0.0	0.0	0.0009321662611743431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005592997567046058	0.0	0.0011185995134092117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003355798540227635	0.0018643325223486862	0.0013050327656440803	0.00410153154916711	0.002796498783523029	0.0
SRR19509105_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014283418736274527	0.0	0.0003570854684068632	0.0	0.0	0.0005356282026102948	0.0	0.0005356282026102948	0.0010712564052205895	0.0	0.0	0.0	0.0	0.0007141709368137264	0.0	0.0001785427342034316	0.0005356282026102948	0.0005356282026102948	0.0001785427342034316	0.0	0.0003570854684068632	0.0	0.0001785427342034316	0.0	0.0	0.0005356282026102948	0.0	0.0	0.0	0.0	0.0001785427342034316	0.0	0.0	0.0005356282026102948	0.0	0.0008927136710171579	0.0	0.0	0.0	0.0	0.0001785427342034316	0.0001785427342034316	0.0	0.0	0.0	0.004106482886678927	0.0017854273420343158	0.0007141709368137264	0.004285025620882358	0.0035708546840686316	0.0
SRR19509105_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014283418736274527	0.0	0.0	0.0	0.0005356282026102948	0.0003570854684068632	0.0	0.0001785427342034316	0.0003570854684068632	0.0	0.0	0.0	0.0	0.0003570854684068632	0.0	0.0001785427342034316	0.0001785427342034316	0.0001785427342034316	0.0001785427342034316	0.0	0.0001785427342034316	0.0	0.0001785427342034316	0.0	0.0	0.0001785427342034316	0.0	0.0	0.0	0.0	0.0003570854684068632	0.0	0.0	0.0001785427342034316	0.0	0.0003570854684068632	0.0	0.0	0.0	0.0	0.0008927136710171579	0.0001785427342034316	0.0	0.0	0.0	0.0033923119498652002	0.0012497991394240212	0.0008927136710171579	0.0028566837472549056	0.0019639700762377472	0.0
SRR19509106_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007337160885595319	0.0	0.0	0.0	0.0003668580442797659	0.000550287066419649	0.0	0.000550287066419649	0.001100574132839298	0.0	0.0	0.0	0.0	0.0012840031549791809	0.0	0.00018342902213988295	0.000550287066419649	0.000550287066419649	0.0003668580442797659	0.0	0.000550287066419649	0.0	0.00018342902213988295	0.0	0.0	0.0007337160885595318	0.0	0.0	0.0	0.0	0.00018342902213988295	0.0	0.0	0.000550287066419649	0.0	0.0007337160885595318	0.0	0.0	0.0	0.0	0.0003668580442797659	0.00018342902213988295	0.0	0.0	0.0	0.0033017223985178936	0.0016508611992589468	0.0007337160885595318	0.0034851514206577765	0.002201148265678596	0.0
SRR19509106_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011922886439092393	0.0	0.0003668580442797659	0.0	0.0	0.00018342902213988295	0.0	0.00018342902213988295	0.0003668580442797659	0.0	0.0	0.0	0.0	0.0007337160885595318	0.0	0.0	0.00018342902213988295	0.00018342902213988295	0.00018342902213988295	0.0	0.00018342902213988295	0.0	0.00018342902213988295	0.0	0.0	0.00018342902213988295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00018342902213988295	0.0	0.00018342902213988295	0.0	0.0	0.0	0.0	0.0003668580442797659	0.0	0.0	0.0	0.0	0.0034851514206577765	0.0012840031549791809	0.0007337160885595318	0.0029348643542381272	0.002201148265678596	0.0
SRR19509107_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014477148725558501	0.0	0.00036192871813896254	0.0	0.0	0.00036192871813896254	0.0	0.00036192871813896254	0.0005428930772084439	0.0	0.0	0.0	0.0	0.0009048217953474063	0.0	0.0	0.00036192871813896254	0.00036192871813896254	0.0	0.0	0.00018096435906948127	0.0	0.0	0.0	0.0	0.00036192871813896254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00036192871813896254	0.0	0.00036192871813896254	0.0	0.0	0.0	0.0	0.00036192871813896254	0.0	0.0	0.0	0.0	0.0023525366679032567	0.001266750513486369	0.0005428930772084439	0.002714465386042219	0.0021715723088337755	0.0
SRR19509107_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008143396158126658	0.0	0.00036192871813896254	0.0	0.00018096435906948127	0.00018096435906948127	0.0	0.0	0.00018096435906948127	0.0	0.0	0.0	0.0	0.00018096435906948127	0.0	0.0	0.00018096435906948127	0.00018096435906948127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00018096435906948127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00018096435906948127	0.0	0.0	0.0	0.0	0.00036192871813896254	0.0	0.0	0.0	0.0	0.0014477148725558502	0.0005428930772084439	0.00036192871813896254	0.0014477148725558502	0.001266750513486369	0.0
SRR19509108_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014904697609987902	0.0	0.0005260481509407495	0.0	0.0001753493836469165	0.0005260481509407495	0.0	0.0001753493836469165	0.000701397534587666	0.0	0.0	0.0	0.0	0.0008767469182345824	0.0	0.0001753493836469165	0.0005260481509407495	0.0005260481509407495	0.0001753493836469165	0.0	0.0001753493836469165	0.0	0.0001753493836469165	0.0	0.0	0.0005260481509407495	0.0	0.0	0.0	0.0	0.000350698767293833	0.0	0.0	0.0005260481509407495	0.0	0.0005260481509407495	0.0	0.0	0.0	0.0	0.0005260481509407495	0.0001753493836469165	0.0	0.0	0.0	0.002279541987409914	0.0015781444528222483	0.000350698767293833	0.0026302407547037472	0.002104192603762998	0.0
SRR19509108_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014904697609987902	0.0	0.0001753493836469165	0.0	0.0	0.0001753493836469165	0.0	0.0001753493836469165	0.000350698767293833	0.0	0.0	0.0	0.0	0.0001753493836469165	0.0	0.0	0.0001753493836469165	0.0001753493836469165	0.0001753493836469165	0.0	0.0001753493836469165	0.0	0.0	0.0	0.0	0.0001753493836469165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001753493836469165	0.0	0.0001753493836469165	0.0	0.0	0.0	0.0	0.000350698767293833	0.0	0.0	0.0	0.0	0.002279541987409914	0.000701397534587666	0.000350698767293833	0.0019288432201160811	0.0015781444528222483	0.0
SRR19509109_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008874374356607859	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00017748748713215717	0.0012424124099251004	0.00035497497426431433	0.002662312306982358	0.022363423378651805	0.00035497497426431433	0.00017748748713215717	0.0017748748713215718	0.0007099499485286287	0.0017748748713215718	0.001064924922792943	0.0008874374356607859	0.0037272372297753008	0.001064924922792943	0.004969649639700402	0.001064924922792943	0.0005324624613964715	0.0015973873841894147	0.0012424124099251004	0.00017748748713215717	0.00017748748713215717	0.0	0.0007099499485286287	0.0	0.002129849845585886	0.0005324624613964715	0.0019523623584537292	0.0019523623584537292	0.0005324624613964715	0.001064924922792943	0.0035497497426431436	0.0	0.00017748748713215717	0.00035497497426431433	0.0017748748713215718	0.001064924922792943	0.0007099499485286287	0.00035497497426431433	0.0	0.0	0.00017748748713215717	0.0	0.0
SRR19509109_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008874374356607859	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001064924922792943	0.0007099499485286287	0.0005324624613964715	0.0014198998970572573	0.024493273224237694	0.0008874374356607859	0.0	0.0005324624613964715	0.0007099499485286287	0.0015973873841894147	0.0007099499485286287	0.00035497497426431433	0.0030172872812466722	0.00017748748713215717	0.0031947747683788294	0.00035497497426431433	0.0012424124099251004	0.0008874374356607859	0.00035497497426431433	0.001064924922792943	0.00017748748713215717	0.0	0.00017748748713215717	0.0	0.0008874374356607859	0.00017748748713215717	0.0017748748713215718	0.001064924922792943	0.00017748748713215717	0.00035497497426431433	0.002129849845585886	0.0	0.00017748748713215717	0.00017748748713215717	0.0005324624613964715	0.0015973873841894147	0.001064924922792943	0.0015973873841894147	0.0	0.0	0.001064924922792943	0.0	0.0
SRR19509110_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013608913838564258	0.0	0.0	0.0	0.0	0.0003402228459641065	0.0	0.0003402228459641065	0.0005103342689461597	0.0	0.0	0.0	0.0	0.000680445691928213	0.0	0.00017011142298205324	0.0003402228459641065	0.0003402228459641065	0.00017011142298205324	0.0	0.00017011142298205324	0.0	0.00017011142298205324	0.0	0.0	0.0003402228459641065	0.0	0.0	0.0	0.0	0.00017011142298205324	0.0	0.0	0.0003402228459641065	0.0	0.0003402228459641065	0.0	0.0	0.0	0.0	0.0003402228459641065	0.0	0.0	0.0	0.0	0.0015310028068384793	0.0008505571149102661	0.0003402228459641065	0.001360891383856426	0.0010206685378923194	0.0
SRR19509110_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0051033426894615975	0.0	0.0	0.0	0.00017011142298205324	0.0003402228459641065	0.0	0.00017011142298205324	0.0005103342689461597	0.0	0.0	0.0	0.0	0.0005103342689461597	0.0	0.0	0.0003402228459641065	0.0003402228459641065	0.00017011142298205324	0.0	0.00017011142298205324	0.0	0.00017011142298205324	0.0	0.0	0.0003402228459641065	0.0	0.0	0.0	0.0	0.00017011142298205324	0.0	0.0	0.00017011142298205324	0.0	0.0003402228459641065	0.0	0.0	0.0	0.0	0.00017011142298205324	0.0	0.0	0.0	0.0	0.0025516713447307987	0.0011907799608743728	0.0005103342689461597	0.0025516713447307987	0.002211448498766692	0.0
SRR19509111_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012854414573233438	0.0	0.0	0.0	0.0	0.0001836344939033348	0.0	0.0001836344939033348	0.0003672689878066696	0.0	0.0	0.0	0.0	0.0003672689878066696	0.0	0.0	0.0001836344939033348	0.0001836344939033348	0.0001836344939033348	0.0	0.0001836344939033348	0.0	0.0	0.0	0.0	0.0001836344939033348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001836344939033348	0.0	0.0003672689878066696	0.0	0.0	0.0	0.0	0.0003672689878066696	0.0	0.0	0.0	0.0	0.0023872484207433527	0.0009181724695166739	0.0005509034817100044	0.0023872484207433527	0.0022036139268400176	0.0
SRR19509111_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010099897164683415	0.0	0.0001836344939033348	0.0	0.0001836344939033348	0.0003672689878066696	0.0	0.0003672689878066696	0.0003672689878066696	0.0	0.0	0.0	0.0	0.0005509034817100044	0.0	0.0	0.0003672689878066696	0.0003672689878066696	0.0	0.0	0.0001836344939033348	0.0	0.0	0.0	0.0	0.0003672689878066696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003672689878066696	0.0	0.0003672689878066696	0.0	0.0	0.0	0.0	0.0011018069634200088	0.0	0.0	0.0	0.0	0.002754517408550022	0.0012854414573233437	0.0003672689878066696	0.002754517408550022	0.0023872484207433527	0.0
SRR19509112_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016799507214455042	0.0	0.0	0.0	0.0	0.00037332238254344537	0.0	0.00037332238254344537	0.000559983573815168	0.0	0.0	0.0	0.0	0.000559983573815168	0.0	0.00018666119127172268	0.00037332238254344537	0.00037332238254344537	0.00018666119127172268	0.0	0.00018666119127172268	0.0	0.00018666119127172268	0.0	0.0	0.00037332238254344537	0.0	0.0	0.0	0.0	0.00037332238254344537	0.0	0.0	0.00037332238254344537	0.0	0.00037332238254344537	0.0	0.0	0.0	0.0	0.00018666119127172268	0.00018666119127172268	0.0	0.0	0.0	0.0024265954865323952	0.000559983573815168	0.000559983573815168	0.001866611912717227	0.0013066283389020588	0.0
